Date,Open,High,Low,Close,Volume
2020-04-01 00:00:00,6412.14,6426.52,6239.34,6305.12,9061.280945
2020-04-01 01:00:00,6305.5,6327.93,6285.25,6293.64,2275.174783
2020-04-01 02:00:00,6291.99,6320.49,6287.6,6317.4,1805.203416
2020-04-01 03:00:00,6318.24,6381.7,6310.89,6368.68,2948.571424
2020-04-01 04:00:00,6368.74,6376.28,6333.06,6342.0,1834.461796
2020-04-01 05:00:00,6342.01,6346.99,6288.23,6304.46,2019.881293
2020-04-01 06:00:00,6304.46,6322.0,6271.14,6299.79,3532.852801
2020-04-01 07:00:00,6299.77,6337.96,6287.03,6331.96,2211.291462
2020-04-01 08:00:00,6330.87,6330.87,6285.0,6306.69,2200.56454
2020-04-01 09:00:00,6307.01,6314.3,6257.32,6300.0,2730.942571
2020-04-01 10:00:00,6299.99,6320.1,6286.58,6291.71,2061.051311
2020-04-01 11:00:00,6291.0,6306.09,6269.99,6296.87,2152.682932
2020-04-01 12:00:00,6297.0,6340.81,6210.93,6219.29,6114.421833
2020-04-01 13:00:00,6219.29,6239.89,6170.0,6206.39,4265.084035
2020-04-01 14:00:00,6205.99,6260.73,6199.0,6251.13,3685.062345
2020-04-01 15:00:00,6250.51,6258.43,6215.01,6230.09,2774.812535
2020-04-01 16:00:00,6230.01,6230.01,6150.11,6182.38,4617.679879
2020-04-01 17:00:00,6182.38,6212.0,6165.07,6194.57,2414.859342
2020-04-01 18:00:00,6194.56,6220.0,6184.32,6186.86,1801.090689
2020-04-01 19:00:00,6187.99,6212.96,6164.28,6200.81,2408.938106
2020-04-01 20:00:00,6200.11,6380.0,6193.1,6337.0,6818.827306
2020-04-01 21:00:00,6337.45,6400.0,6332.6,6354.0,4350.744084
2020-04-01 22:00:00,6354.0,6594.97,6352.52,6520.75,12176.841884
2020-04-01 23:00:00,6520.76,6679.94,6500.0,6642.92,11238.431088
2020-04-02 00:00:00,6643.36,6744.0,6580.0,6617.76,9703.860411
2020-04-02 01:00:00,6617.24,6639.23,6551.0,6566.08,4225.665454
2020-04-02 02:00:00,6567.37,6617.48,6563.96,6604.93,2907.396035
2020-04-02 03:00:00,6604.92,6616.26,6572.3,6606.05,2076.166658
2020-04-02 04:00:00,6606.05,6638.0,6590.01,6597.54,2436.262523
2020-04-02 05:00:00,6598.23,6607.77,6565.0,6607.41,2059.009806
2020-04-02 06:00:00,6607.48,6646.79,6588.55,6639.65,2436.906729
2020-04-02 07:00:00,6639.97,6679.79,6609.14,6644.0,3543.16571
2020-04-02 08:00:00,6643.99,6666.0,6602.58,6650.5,3043.701411
2020-04-02 09:00:00,6650.17,6657.06,6626.56,6638.71,1678.539341
2020-04-02 10:00:00,6639.41,6720.0,6610.0,6649.98,4428.933904
2020-04-02 11:00:00,6649.37,6700.0,6608.0,6690.6,3983.566152
2020-04-02 12:00:00,6690.6,6720.11,6633.0,6656.76,5814.44299
2020-04-02 13:00:00,6656.76,6675.0,6620.34,6643.49,4097.360196
2020-04-02 14:00:00,6643.78,6819.96,6637.4,6775.1,9296.715461
2020-04-02 15:00:00,6775.57,6831.59,6722.44,6805.0,6248.887505
2020-04-02 16:00:00,6805.0,6920.0,6789.28,6916.62,11528.777356
2020-04-02 17:00:00,6916.61,7198.0,6916.38,7083.96,22728.050176
2020-04-02 18:00:00,7084.0,7090.0,6729.13,6788.63,19352.748664
2020-04-02 19:00:00,6788.69,6872.35,6723.0,6803.25,8536.586369
2020-04-02 20:00:00,6801.41,6804.77,6651.0,6739.44,7347.829989
2020-04-02 21:00:00,6739.45,6849.0,6709.66,6829.53,4332.217578
2020-04-02 22:00:00,6829.53,6867.97,6783.44,6842.71,3455.914073
2020-04-02 23:00:00,6842.7,6844.17,6730.11,6794.09,4037.20238
2020-04-03 00:00:00,6793.86,6815.0,6730.08,6742.17,3098.132828
